customer_id,customer_name,age,phone_number,city,state,operator,plan_type,plan_value_inr,tenure_months,join_date,last_recharge_date,payment_failures_last_3months,plan_downgrade_flag,email,gender
CUST01077,Alexander Dube,50.0,06429518525,SURAT,Manipur,Jio,Post-paid,499.0,68,20201219,20-07-2026,0,0,bhavsaryagnesh@example.net,M
CUST01078,Aadi Som,42.0,+91 50488 49150,Madras,Odisha,Airtel,prepaid,599.0,74,22/06/2020,2026-07-08,1,n,jananibrahmbhatt@example.net,MALE
CUST01079,Rachita Bora,60.0,91-75477-77459,lucknow,Himachal Pradesh,Vi,POSTPAID,799.0,46,10/10/2022,20260716,0,N,enagar@example.net,Female
CUST01080,Max Char,37.0,6741662395,AHMEDABAD,Maharashtra,Airtel,postpaid,1999.0,3,2026-04-22,06/18/2026,4,,qasim53@example.org,male
CUST01081,Chakradev Nath,41.0,01451341700,lucknow,Assam,BSNL,prepaid,149.0,39,08-05-2023,07-07-2026,0,0,georgebanerjee@example.com,female
CUST01082,Shivani Oommen,60.0,+916680895049,Patna,Uttarakhand,Jio,POSTPAID,1499.0,16,2025-03-28,11-07-2026,0,NO,lyohannan@example.org,
CUST01083,Arya Hans,57.0,,Kolkata,Madhya Pradesh,Airtel,PREPAID,999.0,81,25 Nov 2019,2026-07-18,0,0,,female
CUST01084,Mahika Parmer,64.0,+91 39637 90203,BHOPAL,Sikkim,Jio,PRE PAID,199.0,6,2026-01-22,21 Jul 2026,0,,nirja72@example.com,male
CUST01085,Anjali Mahal,37.0,,HYDERABAD,Assam,Airtel,POSTPAID,1999.0,53,14/03/2022,18/07/2026,1,NO,utkarsh71@example.net,MALE
CUST01086,Fariq Dara,57.0,+91 46871 44693,pune,Tripura,BSNL,prepaid,499.0,77,24-03-2020,11/07/2026,1,0,gsheth@example.net,M
CUST01087,Liam Balakrishnan,51.0,+91 18229 23246,BENGALURU,Odisha,Airtel,POSTPAID,1499.0,72,08/21/2020,12-07-2026,1,0,,MALE
CUST01088,bhavika kala,34.0,+91 59657 65786,SURAT,,Jio,prepaid,599.0,66,17/02/2021,20260717,1,0,yachana88@example.net,MALE
CUST01089,Utkarsh Munshi,45.0,4420042186,hyderabad,Arunachal Pradesh,Vi,POSTPAID,1499.0,28,02/04/2024,20260719,1,N,nkaur@example.net,
CUST01090,Ekani Bumb,21.0,91-43229-87663,KOLKATA,Rajasthan,Vi,,499.0,53,14/03/2022,18 Jul 2026,0,n,,MALE
CUST01091,Ikshita Doshi,59.0,+914965990527,Bombay,Sikkim,BSNL,PRE PAID,99.0,6,22-01-2026,19 Jul 2026,0,,xvig@example.com,M
CUST01092,Chasmum Rao,26.0,91-89745-37147,Hyd,,BSNL,Prepaid,499.0,62,17-06-2021,2026-07-04,5,Y,nakulsaran@example.org,MALE
CUST01093,triveni choudhary,27.0,,PUNE,West Bengal,BSNL,Postpaid,699.0,6,2026-01-22,,2,n,nakshraval@example.org,MALE
CUST01094,MOHINI BADAMI,51.0,,Jaipur,,Airtel,postpaid,399.0,55,13 Jan 2022,2026-07-20,0,NO,hayeranvi@example.com,MALE
CUST01095,Vyanjana Borah,34.0,,Kolkata,Tripura,Airtel,postpaid,999.0,57,14-11-2021,30 Jun 2026,3,Y,lavanyasaini@example.com,male
CUST01096,Keya Sanghvi,37.0,0098416437,Pune,Uttar Pradesh,Jio,Postpaid,1499.0,29,20240303,2026-06-21,2,Y,darpan78@example.net,Male
CUST01097,Oscar Ganesh,47.0,+917505917393,Kolkata,Kerala,Jio,,999.0,28,02 Apr 2024,07/20/2026,1,,puriyachana@example.org,
CUST01098,Elijah Pillai,34.0,0654525935,Chennai,Karnataka,Airtel,Pre-paid,999.0,63,,12/06/2026,4,N,inayagarg@example.org,FEMALE
CUST01099,AMARA LAD,26.0,91-61186-80109,jaipur,Telangana,BSNL,POST PAID,699.0,19,28 Dec 2024,,0,0,joshuabhatt@example.net,FEMALE
CUST01100,WARJAS BORDE,60.0,91-87777-01497,MUMBAI,Nagaland,Jio,PREPAID,719.0,18,20250127,20260711,0,,nagarirya@example.org,MALE
CUST01101,Nihal Bal,55.0,02051356397,Hyd,Jharkhand,Airtel,POSTPAID,1999.0,63,05/18/2021,20260616,4,Y,gunbir60@example.com,FEMALE
CUST01102,Libni Sura,36.0,91-93599-58438,chennai,Meghalaya,Airtel,POST PAID,699.0,71,20/09/2020,2026-07-14,1,n,fmand@example.com,Female
CUST01103,Priya Basak,30.0,03031387830,MUMBAI,Odisha,Vi,POST PAID,499.0,55,01/13/2022,05/06/2026,2,,rachana02@example.net,female
CUST01104,Jai Batta,29.0,91-69934-51739,Bangalore,Uttar Pradesh,Jio,Postpaid,699.0,7,23 Dec 2025,2026-07-17,1,n,xpalla@example.org,male
CUST01105,Shravya Thaman,47.0,,Surat,Telangana,Vi,postpaid,399.0,83,26 Sep 2019,07/14/2026,1,0,ramawidisha@example.org,male
CUST01106,Anusha Bala,57.0,03916867088,jaipur,,Jio,PRE PAID,999.0,49,12 Jul 2022,16-07-2026,1,n,hjani@example.net,F
CUST01107,Faras Prashad,55.0,,Mumbai,Karnataka,Airtel,Prepaid,199.0,39,08 May 2023,07/09/2026,1,n,tailorindali@example.org,female
CUST01108,Upma Tara,21.0,91-64262-45546,Chennai,Haryana,Airtel,POSTPAID,499.0,13,26-06-2025,14 Jul 2026,0,NO,raushaurya@example.com,Male
CUST01109,Guneet Jain,42.0,+91 09547 00603,BLR,Manipur,Vi,PREPAID,719.0,1,21-06-2026,20/07/2026,1,NO,rajaparth@example.net,F
CUST01110,AKSHAY CHHABRA,,91-95641-85413,Hyd,Assam,Jio,prepaid,199.0,1,,27 May 2026,2,0,yatin75@example.net,F
CUST01111,Tejas Sen,54.0,,kolkata,Bihar,Vi,POST PAID,499.0,71,2020-09-20,12-07-2026,0,n,,F
CUST01112,zansi mand,25.0,,chennai,Nagaland,BSNL,POST PAID,799.0,74,06/22/2020,17-07-2026,0,0,abhimanyurau@example.org,
CUST01113,Dhriti Sangha,44.0,+914915321801,Bangalore,Punjab,Jio,postpaid,499.0,77,24-03-2020,12 Jun 2026,5,n,kuruvillahitesh@example.com,Female
CUST01114,Michael Sankaran,58.0,2025342386,Hyderabad,Jharkhand,Vi,Pre-paid,199.0,2,22/05/2026,20260620,5,Y,chatresh79@example.org,
CUST01115,EKAPAD VAIDYA,46.0,,AHMEDABAD,Nagaland,BSNL,Postpaid,999.0,61,17/07/2021,02/06/2026,5,NO,lakshit18@example.com,male
CUST01116,Fitan Sharaf,64.0,+91 39852 38182,PATNA,Bihar,BSNL,Pre-paid,999.0,69,20201119,07/12/2026,0,0,dmittal@example.net,MALE
CUST01117,Naveen Chaudhary,51.0,,Jaipur,Assam,BSNL,prepaid,399.0,6,22-01-2026,,4,0,forumwali@example.net,M
CUST01118,Sachi Setty,50.0,+91 62138 05951,ahmedabad,Punjab,Vi,postpaid,999.0,1,21-06-2026,11-07-2026,1,NO,vasaelijah@example.org,Female
CUST01119,Hemangini Sabharwal,65.0,91-10967-45136,nagpur,Chhattisgarh,Vi,,149.0,79,24-01-2020,20-07-2026,1,NO,,Female
CUST01120,Ranveer Deshmukh,63.0,+91 23812 81718,Amdavad,Mizoram,Jio,prepaid,399.0,31,20240103,23/05/2026,5,0,maanav19@example.org,F
CUST01121,SUHANI LAL,37.0,3310886230,,Jharkhand,BSNL,PRE PAID,999.0,41,2023-03-09,,1,NO,umangrajagopalan@example.net,
CUST01122,Yashodhara Sathe,50.0,1408170284,Delhi,Goa,Jio,PRE PAID,399.0,54,20220212,2026-07-16,0,N,psandal@example.net,FEMALE
CUST01123,Banjeet Karpe,37.0,+911065100460,Bhopal,Mizoram,Jio,PREPAID,99.0,17,26-02-2025,20260711,1,0,godazilmil@example.com,male
CUST01124,Naveen Rajan,47.0,,BLR,Haryana,BSNL,Pre-paid,199.0,19,12/28/2024,2026-07-12,1,0,kataayush@example.com,FEMALE
CUST01125,Mitesh Gokhale,,08730451945,AHMEDABAD,Chhattisgarh,Jio,PREPAID,999.0,28,20240402,2026-07-13,0,,magarwal@example.com,M
CUST01126,Raksha Badami,50.0,03918536205,ahmedabad,Sikkim,Vi,Postpaid,799.0,6,20260122,09-07-2026,0,n,,MALE
CUST01127,Elijah Anand,53.0,+912055553544,CHENNAI,Karnataka,BSNL,POST PAID,399.0,59,09/15/2021,03 Jul 2026,5,N,anay99@example.com,
CUST01128,balhaar kadakia,57.0,,Indore,Arunachal Pradesh,Jio,prepaid,99.0,14,20250527,14 Jul 2026,0,N,zram@example.org,FEMALE
CUST01129,Zaitra Tara,21.0,9867110187,Delhi,Tripura,Vi,Postpaid,699.0,35,20230905,19-07-2026,1,n,benjamin29@example.net,M
CUST01130,Hardik Gokhale,21.0,+91 04381 77998,Amdavad,Manipur,Jio,PRE PAID,599.0,40,08-04-2023,2026-07-09,1,n,meghachander@example.com,Female
CUST01131,kashish nigam,25.0,05917003437,Bombay,Andhra Pradesh,BSNL,Prepaid,299.0,37,20230707,2026-07-01,4,0,madhavimann@example.net,female
CUST01132,Krishna Vora,34.0,91-11902-06071,CHENNAI,Chhattisgarh,Jio,Postpaid,499.0,41,09/03/2023,20260711,0,NO,akshay72@example.org,Male
CUST01133,Girindra Tara,45.0,,Surat,Punjab,BSNL,postpaid,799.0,84,27-08-2019,16/07/2026,0,,osankar@example.org,Male
CUST01134,Harini Patel,30.0,+91 59358 03528,Nagpur,Arunachal Pradesh,Airtel,Post-paid,499.0,69,20201119,2026-07-12,1,N,jaivenkatesh@example.com,FEMALE
CUST01135,Yashawini Kala,49.0,04496493046,Indore,,Vi,PREPAID,399.0,34,05 Oct 2023,07/16/2026,0,n,butalaronith@example.com,MALE
CUST01136,Siya Wali,36.0,91-60912-10407,bangalore,Jharkhand,Vi,postpaid,799.0,47,2022-09-10,07/12/2026,0,,,Female
CUST01137,Ekansh Parmar,24.0,,,Tripura,BSNL,POST PAID,1999.0,4,23 Mar 2026,15 Jul 2026,0,n,shankermugdha@example.com,male
CUST01138,Janani Subramaniam,64.0,,Bangalore,Madhya Pradesh,Vi,Post-paid,799.0,20,20241128,09/07/2026,1,,akshay74@example.net,F
CUST01139,Falguni Mitter,60.0,,jaipur,Manipur,Jio,prepaid,399.0,19,12/28/2024,2026-07-19,0,,bakshishivansh@example.com,M
CUST01140,Jagdish Ahuja,58.0,91-52827-67742,Calcutta,Andhra Pradesh,Jio,prepaid,839.0,17,20250226,07/19/2026,0,0,warinder48@example.net,Male
CUST01141,Chanchal Oak,,6077214348,NAGPUR,Punjab,Jio,Post-paid,1499.0,78,23-02-2020,07/12/2026,0,N,,female
CUST01142,balhaar nigam,54.0,+91 07933 77312,AHMEDABAD,Rajasthan,Airtel,prepaid,499.0,4,23 Mar 2026,01/06/2026,3,Y,chaudharybhavna@example.com,FEMALE
CUST01143,Oni Sankar,,+91 71218 94523,SURAT,Maharashtra,Airtel,POST PAID,699.0,68,19/12/2020,10-07-2026,0,N,ishaanpalla@example.com,
CUST01144,baljiwan basak,53.0,,nagpur,Rajasthan,Vi,Postpaid,1999.0,15,27 Apr 2025,07/09/2026,0,NO,turvichakrabarti@example.org,female
CUST01145,Vritti Modi,20.0,91-72366-94627,JAIPUR,Tripura,Vi,postpaid,1199.0,44,09-12-2022,21/07/2026,1,,,Female
CUST01146,Oni Bhalla,30.0,9394166740,SURAT,Chhattisgarh,Vi,POST PAID,999.0,6,22 Jan 2026,20260719,0,0,bennachiket@example.org,female
CUST01147,Omya Mand,47.0,+91 64187 93978,jaipur,Tripura,BSNL,Post-paid,499.0,35,05-09-2023,2026-07-20,0,0,qtoor@example.com,male
CUST01148,Gaurav Nazareth,55.0,91-51875-69269,Kolkata,Chhattisgarh,Vi,Prepaid,719.0,32,04/12/2023,17/07/2026,1,N,vyanjanadada@example.com,FEMALE
CUST01149,CHAMPAK AGARWAL,53.0,91-78959-15324,delhi,Assam,Vi,Pre-paid,,50,20220612,20-07-2026,0,NO,kaulvasudha@example.org,
CUST01150,Indira Narayanan,59.0,+919856849977,CHENNAI,Odisha,Airtel,Post-paid,399.0,27,05/02/2024,19-06-2026,2,NO,nayakpratyush@example.com,Female
CUST01151,Dipta Chaudhari,42.0,,bhopal,Goa,Airtel,POSTPAID,999.0,7,23-12-2025,07/20/2026,1,n,wardavala@example.com,
CUST01152,Simon Mukherjee,64.0,,Bangalore,Andhra Pradesh,BSNL,Postpaid,499.0,40,08 Apr 2023,14/07/2026,1,NO,mohini43@example.net,M
CUST01153,Hemangini Keer,40.0,07154176604,MUMBAI,Bihar,Airtel,Postpaid,699.0,28,04/02/2024,20260721,1,n,kpingle@example.org,FEMALE
CUST01154,Adya Modi,48.0,00852085296,surat,Gujarat,BSNL,Postpaid,1499.0,58,15-10-2021,08 Jul 2026,1,0,mdugar@example.com,
CUST01155,VIHAAN CHANDA,22.0,,BLR,Gujarat,Jio,postpaid,1199.0,60,08/16/2021,07/17/2026,0,NO,yashawinikarnik@example.org,MALE
CUST01156,Mahika Dayal,54.0,03301118406,chennai,Kerala,Jio,prepaid,149.0,21,29-10-2024,21-07-2026,0,N,nsheth@example.net,MALE
CUST01157,Ranveer Toor,31.0,7983871355,DELHI,Gujarat,Airtel,Post-paid,799.0,36,06/08/2023,14 Jul 2026,1,n,jagvi53@example.com,female
CUST01158,Fariq Wagle,20.0,,nagpur,Nagaland,Vi,Postpaid,1999.0,9,20251024,07-07-2026,0,n,ekalingasanghvi@example.net,
CUST01159,Sai Chander,49.0,+919095203872,Bhopal,Goa,Airtel,postpaid,1999.0,63,20210518,06-06-2026,2,Y,badamiraagini@example.com,MALE
CUST01160,Chandresh Hora,33.0,91-50824-32625,,Meghalaya,Vi,postpaid,,54,02/12/2022,30 Jun 2026,5,Y,peter09@example.org,male
CUST01161,Netra Sarma,49.0,0933280999,Delhi,Chhattisgarh,Jio,postpaid,,8,23/11/2025,13 Jul 2026,1,NO,,FEMALE
CUST01162,Daksha Chana,45.0,04761727573,delhi,Maharashtra,Jio,PREPAID,299.0,43,08/01/2023,07/19/2026,1,0,bkar@example.org,female
CUST01163,Bimala Sem,40.0,+91 13433 90627,PATNA,Goa,Jio,PRE PAID,199.0,74,22/06/2020,07/19/2026,1,N,jkamdar@example.com,Female
CUST01164,Omkaar Mutti,46.0,3955714211,NAGPUR,Telangana,Jio,Prepaid,999.0,78,02/23/2020,20260718,1,N,randhawavincent@example.net,F
CUST01165,Tara Garg,28.0,,Bombay,Haryana,Vi,Pre-paid,299.0,33,04-11-2023,07 Jul 2026,0,0,,
CUST01166,aarini mannan,,00632586775,patna,Assam,Vi,Post-paid,499.0,62,20210617,06/23/2026,3,n,veerkhosla@example.net,Female
CUST01167,Rajeshri Muni,60.0,08415463517,HYDERABAD,Himachal Pradesh,BSNL,POSTPAID,799.0,82,2019-10-26,05/22/2026,4,n,subramanianira@example.org,MALE
CUST01168,Vritti Cheema,54.0,04842109222,Kolkata,Sikkim,BSNL,postpaid,1499.0,42,20230207,20260527,3,0,osem@example.net,Male
CUST01169,kamya shere,57.0,+910813722982,Chennai,Himachal Pradesh,BSNL,Postpaid,399.0,53,14-03-2022,20260717,0,0,meeraramaswamy@example.net,Male
CUST01170,Aradhana Nagarajan,45.0,9539087834,BENGALURU,Bihar,Airtel,POST PAID,,12,07/26/2025,07-07-2026,0,,ggoda@example.net,MALE
CUST01171,Mekhala Luthra,44.0,+91 50855 92562,PUNE,Rajasthan,Vi,Post-paid,799.0,72,21/08/2020,11/07/2026,0,,sathekalpit@example.org,Male
CUST01172,Fariq Kaul,35.0,+913344666105,ahmedabad,Punjab,Vi,,839.0,53,03/14/2022,07/12/2026,0,0,indira27@example.org,
CUST01173,Dipta Nagar,59.0,,pune,Maharashtra,Jio,POST PAID,999.0,35,20230905,2026-07-17,0,NO,yatan93@example.org,
CUST01174,Raksha Thaker,31.0,+917939801220,MUMBAI,Sikkim,BSNL,PRE PAID,299.0,75,2020-05-23,15/07/2026,0,NO,wbala@example.com,female
CUST01175,dakshesh sachdeva,53.0,91-27023-18967,Bengaluru,Tripura,Airtel,Prepaid,299.0,25,01/07/2024,07/15/2026,0,N,ughose@example.org,female
CUST01176,Bhavini Ahluwalia,31.0,02448343871,Pune,Uttarakhand,Airtel,,149.0,1,2026-06-21,20260711,0,0,,
CUST01177,ZAYAN KAUL,57.0,+918083491232,AHMEDABAD,Uttar Pradesh,Jio,PREPAID,,62,20210617,19-07-2026,0,n,lakshmiroy@example.com,
CUST01178,diya bhargava,25.0,,Chennai,Karnataka,Vi,PREPAID,719.0,24,2024-07-31,07/16/2026,0,N,narasimhanucchal@example.net,
CUST01179,Charita Puri,19.0,,Pune,Kerala,Airtel,Prepaid,499.0,23,2024-08-30,24-06-2026,5,NO,,female
CUST01180,Vasana Gera,32.0,+918467970083,INDORE,Manipur,Airtel,postpaid,999.0,68,19-12-2020,19/07/2026,1,0,sanilajita@example.org,M
CUST01181,Veer Kamdar,29.0,91-18320-51121,delhi,,Jio,Postpaid,699.0,57,2021-11-14,12 Jul 2026,1,NO,,M
CUST01182,Azaan Prashad,22.0,+91 70648 57968,BENGALURU,Mizoram,Airtel,POSTPAID,1199.0,52,13-04-2022,05/24/2026,5,n,lshere@example.net,M
CUST01183,Meera Kaul,35.0,91-56767-76195,hyderabad,Telangana,Airtel,POSTPAID,499.0,32,04/12/2023,07/07/2026,0,N,indrajitdhillon@example.net,female
CUST01184,CALEB LAD,63.0,,New Delhi,West Bengal,BSNL,postpaid,699.0,6,22/01/2026,11 Jul 2026,0,,rmahal@example.com,FEMALE
CUST01185,Advik Ben,62.0,91-02409-39866,INDORE,Uttar Pradesh,Vi,PRE PAID,719.0,65,19 Mar 2021,07/06/2026,3,NO,singhalviraj@example.com,Female
CUST01186,Warinder Wali,28.0,+912735334062,Lucknow,Chhattisgarh,Vi,Prepaid,499.0,51,2022-05-13,21/06/2026,2,,,MALE
CUST01187,Krishna Saxena,53.0,,Nagpur,Odisha,Vi,,199.0,44,09-12-2022,2026-07-15,0,0,,FEMALE
CUST01188,Chatura Gole,37.0,+914638151291,KOLKATA,Sikkim,Vi,Post-paid,1199.0,38,07-06-2023,17-07-2026,0,N,kondaharshil@example.org,
CUST01189,Azaan Sule,25.0,00075145183,AHMEDABAD,Arunachal Pradesh,Vi,Prepaid,299.0,57,2021-11-14,07/11/2026,1,n,qwali@example.org,
CUST01190,Joshua Basu,33.0,8624301460,BENGALURU,Meghalaya,Vi,POST PAID,499.0,26,06/01/2024,04 Jun 2026,2,Y,aarinibhatti@example.net,Female
CUST01191,Arjun Brar,62.0,+916506147159,Nagpur,Arunachal Pradesh,Vi,Postpaid,499.0,78,23/02/2020,2026-07-19,0,,,male
CUST01192,Wyatt Chaudhary,25.0,+910861498425,indore,West Bengal,Jio,Pre-paid,199.0,62,06/17/2021,09-07-2026,1,,bina49@example.org,M
CUST01193,MADHAV MAMMEN,48.0,+91 72386 15952,SURAT,Mizoram,Vi,prepaid,399.0,11,25 Aug 2025,19-07-2026,1,0,cherianurvi@example.org,MALE
CUST01194,Hema Sidhu,52.0,+91 36760 74105,Madras,Maharashtra,Jio,POST PAID,799.0,76,,16/06/2026,5,0,pallaekaraj@example.com,Female
CUST01195,Vihaan Bora,,+919635476075,Calcutta,Andhra Pradesh,Airtel,POSTPAID,1199.0,18,27/01/2025,07/11/2026,1,,chaayarout@example.net,male
CUST01196,Pratyush Nagi,58.0,06535243779,Patna,Andhra Pradesh,Airtel,,399.0,17,26-02-2025,17-07-2026,0,,nilimaray@example.com,Female
CUST01197,Gauri Prabhakar,55.0,00175227929,AHMEDABAD,Telangana,Vi,Postpaid,1199.0,20,11/28/2024,26 Jun 2026,4,,bgala@example.net,M
CUST01198,Dhriti Basak,39.0,,BLR,Bihar,Jio,,499.0,67,18 Jan 2021,07/14/2026,0,N,ayushman17@example.net,female
CUST01199,CHATURA NATARAJAN,40.0,+91 63346 11897,BENGALURU,Arunachal Pradesh,BSNL,Postpaid,999.0,10,24-09-2025,09/06/2026,3,Y,chaitaly94@example.net,
CUST01200,Ekaraj Mallick,65.0,3085441843,MUMBAI,Chhattisgarh,Airtel,Postpaid,499.0,79,24/01/2020,07/09/2026,1,N,ynatt@example.com,
CUST01201,Meera Mital,47.0,+916576455459,Bombay,Haryana,Airtel,PRE PAID,999.0,5,20260221,10-06-2026,5,0,urvashi53@example.org,F
CUST01202,Gautami Wali,64.0,03331351485,,Punjab,Jio,Pre-paid,,49,2022-07-12,06/16/2026,4,Y,,FEMALE
CUST01203,Varenya Nazareth,44.0,+91 83427 97302,hyderabad,Kerala,Vi,PRE PAID,149.0,81,25/11/2019,20260717,1,,,Female
CUST01204,Varenya Rajagopal,53.0,+91 19949 51659,Nagpur,Rajasthan,Jio,POST PAID,1999.0,59,09/15/2021,19-07-2026,1,,oviyavarma@example.org,MALE
CUST01205,Frederick Suri,65.0,7855470189,HYDERABAD,Manipur,Jio,postpaid,399.0,31,20240103,07/02/2026,4,Y,waliathomas@example.com,Female
CUST01206,arunima nori,62.0,+911770734603,PUNE,Tripura,Jio,postpaid,,83,26 Sep 2019,20260710,0,,asingh@example.org,MALE
CUST01207,Arunima Soni,63.0,3286785150,patna,Jharkhand,Vi,POST PAID,1199.0,62,06/17/2021,14-07-2026,1,n,kuriansamaksh@example.net,MALE
CUST01208,Adya Vyas,65.0,+914605955161,Surat,Tamil Nadu,Airtel,postpaid,1499.0,54,12/02/2022,12-07-2026,1,N,badamisanya@example.com,
CUST01209,Nilima Rajagopalan,65.0,,BLR,Haryana,BSNL,Postpaid,1499.0,78,23/02/2020,28/06/2026,2,0,cmani@example.com,M
CUST01210,Vyanjana Chaudhuri,26.0,+91 69017 63191,HYDERABAD,Karnataka,BSNL,,199.0,74,22-06-2020,14/06/2026,2,NO,settywarinder@example.org,M
CUST01211,Xavier Khanna,49.0,+916942984104,Pune,Tamil Nadu,Jio,,99.0,25,01/07/2024,16-07-2026,1,0,borrayagnesh@example.com,Male
CUST01212,Pavani Patel,23.0,,nagpur,Telangana,Vi,POSTPAID,799.0,49,20220712,2026-07-16,0,NO,dalbirnigam@example.org,F
CUST01213,Deepa Mody,43.0,+91 94728 13265,SURAT,Madhya Pradesh,Airtel,PREPAID,719.0,60,08/16/2021,20260721,0,0,amrutatripathi@example.com,male
CUST01214,Chasmum Edwin,34.0,+912756719503,mumbai,Uttarakhand,BSNL,Pre-paid,299.0,47,2022-09-10,07/10/2026,0,N,ojohal@example.org,male
CUST01215,Prisha Rajagopalan,22.0,4977764913,BHOPAL,Maharashtra,Airtel,postpaid,1199.0,65,19/03/2021,29/05/2026,3,NO,yjaggi@example.org,MALE
CUST01216,Saanvi Toor,36.0,4577661388,delhi,Chhattisgarh,Vi,POSTPAID,399.0,73,2020-07-22,19 Jul 2026,1,,jdash@example.com,female
CUST01217,Mitesh Tara,18.0,09412706618,LUCKNOW,Uttar Pradesh,BSNL,POSTPAID,799.0,57,2021-11-14,06/23/2026,4,,kiaan29@example.org,Male
CUST01218,Sathvik Kade,43.0,+91 63720 37344,Bombay,Meghalaya,Jio,Pre-paid,839.0,71,09/20/2020,02 Jul 2026,3,Y,yaminimadan@example.org,M
CUST01219,Lekha Agarwal,38.0,,kolkata,Uttar Pradesh,Vi,Post-paid,999.0,63,05/18/2021,08/07/2026,0,,haldersathvik@example.net,M
CUST01220,CHARVI BASAK,55.0,06625478009,INDORE,Assam,BSNL,POSTPAID,499.0,69,11/19/2020,26-06-2026,4,Y,madhavkibe@example.com,FEMALE
CUST01221,Laban Ratti,38.0,,Indore,Andhra Pradesh,Airtel,prepaid,149.0,4,23 Mar 2026,11 Jul 2026,0,N,aishani98@example.com,F
CUST01222,Urmi Ganguly,34.0,02511190359,JAIPUR,,Jio,prepaid,299.0,14,2025-05-27,16-07-2026,1,NO,jgolla@example.net,M
CUST01223,Oeshi Sehgal,58.0,+91 28951 34039,nagpur,Telangana,Jio,PRE PAID,839.0,32,20231204,2026-07-14,1,0,ekantikarege@example.net,
CUST01224,Dayita Devan,33.0,91-07154-81851,Madras,Sikkim,Jio,POSTPAID,799.0,21,10/29/2024,07/08/2026,1,N,thomasyohannan@example.org,MALE
CUST01225,azad sabharwal,27.0,,Bhopal,Punjab,BSNL,POSTPAID,699.0,10,09/24/2025,20260709,0,N,tripti85@example.com,FEMALE
CUST01226,Mohini Dhar,44.0,4514537525,SURAT,Uttarakhand,BSNL,prepaid,499.0,42,07 Feb 2023,14-07-2026,0,NO,cgarg@example.net,MALE
CUST01227,Vedant Sama,33.0,,surat,Meghalaya,Airtel,Pre-paid,499.0,67,18 Jan 2021,,0,N,libni56@example.com,Female
CUST01228,Nathan Sanghvi,45.0,04563338923,JAIPUR,Nagaland,Airtel,prepaid,299.0,75,05/23/2020,2026-07-16,0,NO,hritik54@example.com,female
CUST01229,Yagnesh Chokshi,65.0,+91 27161 86286,nagpur,West Bengal,Jio,postpaid,799.0,52,13/04/2022,21/07/2026,0,NO,arunimadin@example.org,M
CUST01230,Garima Palla,30.0,,Chennai,Sikkim,Vi,Post-paid,1999.0,61,17 Jul 2021,20260710,0,0,,
CUST01231,Vihaan Batta,33.0,91-00356-30328,KOLKATA,Punjab,Vi,postpaid,999.0,48,2022-08-11,06/02/2026,3,Y,srege@example.org,
CUST01232,VAMAKSHI PARMER,27.0,05086286856,Poona,Mizoram,BSNL,Post-paid,1499.0,13,26 Jun 2025,2026-07-13,1,NO,bhatnidhi@example.org,female
CUST01233,Lekha Dubey,,+918460172628,Jaipur,Assam,Jio,Post-paid,999.0,67,18-01-2021,20260707,0,0,chaitanya05@example.com,F
CUST01234,vrishti mander,63.0,01663662284,surat,Telangana,BSNL,prepaid,399.0,31,03-01-2024,07/10/2026,0,N,kiaan90@example.com,female
CUST01235,Aishani Ratti,,00260469017,NCR,Punjab,Airtel,Prepaid,399.0,66,2021-02-17,20260720,0,0,waliavni@example.net,Male
CUST01236,Upkaar Chauhan,48.0,+91 32165 02423,PATNA,Maharashtra,Vi,postpaid,399.0,10,2025-09-24,2026-07-11,1,,hemani82@example.net,M
CUST01237,Jack Sibal,24.0,05333171479,surat,Uttarakhand,Jio,POSTPAID,1199.0,79,24 Jan 2020,21-06-2026,2,N,hchaudry@example.net,Male
CUST01238,Dakshesh Kothari,40.0,07680126962,Bengaluru,Assam,Jio,PREPAID,839.0,65,20210319,20260526,3,Y,xrattan@example.com,F
CUST01239,MADHAVI CHOUDHRY,28.0,,Madras,Rajasthan,Jio,Post-paid,799.0,7,23 Dec 2025,10/07/2026,0,n,rmore@example.com,
CUST01240,Finn Anne,44.0,2908505048,INDORE,Sikkim,Airtel,POST PAID,,25,01 Jul 2024,13/07/2026,1,n,akamdar@example.net,Male
CUST01241,jyoti panchal,25.0,+91 40034 56884,DELHI,Gujarat,Airtel,Pre-paid,399.0,62,17-06-2021,07/14/2026,0,,choprawaida@example.net,M
CUST01242,Pranav Arya,53.0,+91 03689 38252,ahmedabad,,Jio,Prepaid,599.0,51,2022-05-13,09/07/2026,1,0,vaishnavipandit@example.net,female
CUST01243,samesh bhatia,30.0,91-81752-48135,AHMEDABAD,Mizoram,Vi,postpaid,1499.0,17,26 Feb 2025,17 Jul 2026,0,NO,hitesh45@example.com,Female
CUST01244,Darika Balakrishnan,30.0,8734011499,LUCKNOW,Mizoram,Jio,postpaid,1199.0,77,20200324,05/23/2026,5,Y,aayush88@example.net,M
CUST01245,Qabil Hari,48.0,91-39610-34057,HYDERABAD,Telangana,BSNL,,839.0,59,15 Sep 2021,2026-06-17,4,0,omgaurang@example.org,F
CUST01246,Qasim Goda,50.0,+91 87716 99165,nagpur,Uttarakhand,Vi,Post-paid,999.0,55,2022-01-13,21 Jul 2026,1,NO,bhanumati39@example.org,FEMALE
